"Country name","Regional indicator","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Democratic Quality","Delivery Quality","Standard deviation of ladder by country-year","Standard deviation/Mean of ladder by country-year","GINI index (World Bank estimate)","GINI index (World Bank estimate), average 2000-2017, unbalanced panel","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
"Austria","Western Europe","2014","6.9499998092651","10.697540283203","0.89892047643661","71.959999084473","0.88502687215805","0.12138826400042","0.56693130731583","0.7796927690506","0.17014954984188","0.4076954126358","1.3310108184814","1.6218787431717","1.8362916707993","0.26421463489532","0.305","0.30269230769231","0.34487077593803","","","","","","",""
"Austria","Western Europe","2015","7.0764470100403","10.697695732117","0.9281103014946","72.099998474121","0.90030515193939","0.10258261114359","0.55747961997986","0.79826295375824","0.16446903347969","0.45478987693787","1.2633061408997","1.5642287731171","1.7628169059753","0.24911044538021","0.305","0.30269230769231","0.31926536560059","","","","","","",""
"Austria","Western Europe","2016","7.0480718612671","10.707072257996","0.92631858587265","72.400001525879","0.88851398229599","0.083456434309483","0.52364099025726","0.75590258836746","0.19742384552956","0.43263822793961","1.1235280036926","1.5789611339569","1.7044001817703","0.24182502925396","","0.30269230769231","0.29229429364204","","","","","","",""
"Austria","Western Europe","2017","7.2937278747559","10.725315093994","0.90621781349182","72.699996948242","0.89003056287766","0.1366955935955","0.51830381155014","0.74756872653961","0.18026871979237","0.43590793013573","1.1946949958801","1.5592850446701","1.5610619783401","0.2140280008316","","0.30269230769231","0.32294163107872","","","","","","",""
"Austria","Western Europe","2018","7.3960018157959","10.746632575989","0.91166812181473","73","0.90411198139191","0.056910619139671","0.52306056022644","0.75235038995743","0.22605879604816","0.48867872357368","1.1490975618362","1.6175389289856","1.5519400835037","0.20983500778675","","0.30269230769231","0.29950439929962","","","","","","",""
"Austria","Western Europe","2019","7.1953611373901","10.75617980957","0.96448880434036","73.300003051758","0.90342766046524","0.063280828297138","0.4570888876915","0.77445924282074","0.20516973733902","0.5123382806778","","","1.5487314462662","0.21524026989937","","0.30269230769231","0.3350944519043","","","","","","",""
"Azerbaijan","Commonwealth of Independent States","2006","4.7278709411621","9.2948865890503","0.85441488027573","61.880001068115","0.77152818441391","-0.25130140781403","0.77411717176437","0.51168763637543","0.27569514513016","0.75470662117004","-1.1866614818573","-0.78789258003235","1.5649684667587","0.33100911974907","","0.2836","","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2007","4.5681595802307","9.5103912353516","0.75324678421021","62.259998321533","0.52204632759094","-0.22364746034145","0.87090998888016","0.52054393291473","0.28435748815536","0.70840549468994","-0.92948186397552","-0.81260293722153","1.6065222024918","0.35167822241783","","0.2836","","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2008","4.8171892166138","9.5900650024414","0.68426722288132","62.639999389648","0.60104328393936","-0.046323116868734","0.71512472629547","0.57781976461411","0.22679542005062","0.79229122400284","-0.8293035030365","-0.77736359834671","1.8854533433914","0.39140114188194","","0.2836","","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2009","4.5737252235413","9.6588649749756","0.73597031831741","63.020000457764","0.49813839793205","-0.10384150594473","0.75384974479675","0.54364007711411","0.23394247889519","0.77425163984299","-0.76784819364548","-0.75865626335144","1.8933337926865","0.41395878791809","","0.2836","0.33123570680618","0.27405619621277","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2010","4.2186107635498","9.6937446594238","0.68700098991394","63.400001525879","0.50107109546661","-0.14020851254463","0.85834664106369","0.52693057060242","0.27187332510948","0.69739133119583","-0.7715677022934","-0.82904100418091","1.893795132637","0.44891440868378","","0.2836","0.42364650964737","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2011","4.6804695129395","9.6648588180542","0.72519391775131","63.639999389648","0.53748428821564","-0.12148120254278","0.79511904716492","0.53580451011658","0.25811731815338","0.74181580543518","-0.91699177026749","-0.80241984128952","1.8781082630157","0.40126493573189","","0.2836","0.32958114147186","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2012","4.9107718467712","9.6733617782593","0.76187324523926","63.880001068115","0.59885907173157","-0.15690270066261","0.76315480470657","0.55386942625046","0.26609340310097","0.70798927545547","-1.0076167583466","-0.799909055233","1.8911082744598","0.3850938975811","","0.2836","0.29988723993301","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2013","5.4811782836914","9.7172107696533","0.76969015598297","64.120002746582","0.67195695638657","-0.18479026854038","0.69881957769394","0.61887401342392","0.24245545268059","0.74892371892929","-0.90781468153","-0.64349639415741","1.4396189451218","0.26264771819115","","0.2836","0.27312213182449","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2014","5.2515301704407","9.7323179244995","0.79943335056305","64.360000610352","0.73277294635773","-0.22521065175533","0.65384531021118","0.59762722253799","0.21998211741447","0.77820992469788","-1.0195436477661","-0.58298587799072","1.4731864929199","0.28052517771721","","0.2836","0.25407844781876","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2015","5.1467747688293","9.7308578491211","0.78570276498795","64.599998474121","0.76428949832916","-0.2147668749094","0.61555254459381","0.60656934976578","0.20611427724361","0.78848719596863","-1.1409763097763","-0.52894067764282","1.696346282959","0.32959404587746","","0.2836","0.28774496912956","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2016","5.3038949966431","9.6885585784912","0.77727103233337","64.900001525879","0.71257317066193","-0.22114562988281","0.60677081346512","0.59759348630905","0.19111719727516","0.73405212163925","-1.1834897994995","-0.45150032639503","1.6131815910339","0.30415037274361","","0.2836","0.28871601819992","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2017","5.1522793769836","9.6759214401245","0.78703939914703","65.199996948242","0.73103046417236","-0.24178460240364","0.65253901481628","0.59235924482346","0.19831866025925","0.76658344268799","-1.1564347743988","-0.46373283863068","1.6737568378448","0.32485753297806","","0.2836","0.31374326348305","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2018","5.1679954528809","9.6810302734375","0.78122991323471","65.5","0.77244925498962","-0.24819540977478","0.56120628118515","0.59257537126541","0.19139166176319","0.83437192440033","-1.0973637104034","-0.47750309109688","1.8633021116257","0.36054638028145","","0.2836","0.26040983200073","","","","0.19430568814278","","","0.14793293178082"
"Azerbaijan","Commonwealth of Independent States","2019","5.1733894348145","9.7047853469849","0.8867564201355","65.800003051758","0.85424852371216","-0.23150309920311","0.45726066827774","0.64254683256149","0.16392025351524","0.85784536600113","","","1.3545014858246","0.26182091236115","","0.2836","0.2605809867382","","","","0.19430568814278","","","0.14793293178082"
"Bahrain","Middle East and North Africa","2009","5.7005233764648","10.614365577698","0.90414345264435","65.940002441406","0.89593142271042","0.034909352660179","0.50610393285751","0.76366436481476","0.42188948392868","","-0.46372509002686","0.46933010220528","2.3650183677673","0.41487741470337","","","0.34611576795578","0.11490619182587","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2010","5.9368691444397","10.610798835754","0.87711507081985","66.300003051758","0.8620029091835","-0.0030920091085136","0.71462017297745","0.68458753824234","0.42267072200775","","-0.72969323396683","0.44739201664925","1.575711607933","0.26541119813919","","","0.32520765066147","","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2011","4.8239760398865","10.600832939148","0.90786772966385","66.580001831055","0.86987036466599","-0.053865499794483","0.58252245187759","0.54358780384064","0.51371920108795","","-1.0840793848038","0.45281717181206","1.8084203004837","0.37488168478012","","","0.34670725464821","","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2012","5.027186870575","10.6205701828","0.91134959459305","66.860000610352","0.68182289600372","","0.43791526556015","0.5890154838562","0.38081476092339","","-1.2239897251129","0.46784675121307","1.9009189605713","0.37812778353691","","","0.33087462186813","","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2013","6.6897110939026","10.661780357361","0.8837805390358","67.139999389648","0.80920594930649","","0.52470326423645","0.76838308572769","0.30620941519737","","-1.3264410495758","0.49008673429489","1.8148415088654","0.27128848433495","","","0.42098346352577","","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2014","6.1651339530945","10.688482284546","","67.419998168945","","","","","","","-1.1092686653137","0.49151569604874","2.4225254058838","0.39293962717056","","","0.46382194757462","","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2015","6.0073752403259","10.690275192261","0.85255074501038","67.699996948242","0.84952116012573","0.10940727591515","","0.71554297208786","0.30297210812569","","-1.1933031082153","0.48584145307541","2.1769049167633","0.36237207055092","","","0.48130252957344","","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2016","6.1696734428406","10.685830116272","0.86270010471344","68.099998474121","0.88869106769562","0.085580982267857","","0.78718721866608","0.28346633911133","","-1.0827800035477","0.34415000677109","2.2592256069183","0.36618235707283","","","0.48245552182198","","","","","","","0.33500000834465"
"Bahrain","Middle East and North Africa","2017","6.2273206710815","10.676380157471","0.87574714422226","68.5","0.90585851669312","0.13372918963432","","0.81357055902481","0.289759516716","","-1.1741333007812","0.22854512929916","2.2155256271362","0.35577508807182","","","0.44660931825638","","","","","","","0.33500000834465"
"Bangladesh","South Asia","2006","4.3189091682434","7.6474852561951","0.67200219631195","59.020000457764","0.61166423559189","0.07255182415247","0.78591620922089","0.59994542598724","0.3207927942276","0.6137370467186","-0.97836494445801","-1.0410000085831","1.7644743919373","0.40854629874229","","0.32775","","","","","0.20459015667439","0.23266667127609","",""
"Bangladesh","South Asia","2007","4.6073222160339","7.7034254074097","0.51417070627213","59.439998626709","0.60453832149506","0.044539988040924","0.80611687898636","0.63459891080856","0.31313815712929","0.7327601313591","-1.0567739009857","-0.88326501846313","1.7994992733002","0.39057376980782","","0.32775","","","","","0.20459015667439","0.23266667127609","",""
"Bangladesh","South Asia","2008","5.0522785186768","7.750367641449","0.46655347943306","59.860000610352","0.60601216554642","-0.03949099779129","0.80181992053986","0.72538685798645","0.23186075687408","0.76193243265152","-0.97402703762054","-0.8583642244339","1.7578980922699","0.34794163703918","","0.32775","","","","","0.20459015667439","0.23266667127609","",""
"Bangladesh","South Asia","2009","5.0828514099121","7.7884197235107","0.52781355381012","60.279998779297","0.63093107938766","-0.07042158395052","0.77600395679474","0.67030030488968","0.22325384616852","0.82985961437225","-0.91689562797546","-0.8777762055397","1.6921424865723","0.33291205763817","","0.32775","0.41803684830666","0.081798814237118","","","0.20459015667439","0.23266667127609","",""
"Bangladesh","South Asia","2010","4.8584814071655","7.8313927650452","0.54939848184586","60.700000762939","0.65900564193726","-0.012159304693341","0.77353048324585","0.62857991456985","0.29242521524429","0.64687287807465","-0.84694236516953","-0.86069363355637","1.9303160905838","0.39730852842331","0.321","0.32775","0.45051696896553","0.14874988794327","","","0.20459015667439","0.23266667127609","",""
"Bangladesh","South Asia","2011","4.9856491088867","7.8825902938843","0.6064590215683","61.119998931885","0.83799535036087","-0.065365552902222","0.75700265169144","0.68499386310577","0.23498153686523","0.78645259141922","-0.85990291833878","-0.84662044048309","1.8582873344421","0.37272727489471","","0.32775","0.42614063620567","","","","0.20459015667439","0.23266667127609","",""
"Bangladesh","South Asia","2012","4.7244439125061","7.9342169761658","0.58176529407501","61.540000915527","0.66768229007721","-0.030447766184807","0.76489442586899","0.71350824832916","0.18324539065361","0.70581191778183","-0.89051485061646","-0.8836795091629","1.9284099340439","0.40817713737488","","0.32775","0.42750337719917","","","","0.20459015667439","0.23266667127609","",""
